Reference, Quantity, Value, Footprint, Datasheet
AE1 ,1,"Antenna_Shield","Connector_Coaxial:MMCX_Molex_73415-0961_Horizontal_0.8mm-PCB","~"
C2 C5 C1 ,3,"0.1u","Capacitor_SMD:C_0603_1608Metric","~"
C20 ,1,"82p","Capacitor_SMD:C_0603_1608Metric","~"
C22 ,1,"330n","Capacitor_SMD:C_0603_1608Metric","~"
C24 C29 C27 C23 ,4,"100u","Capacitor_SMD:C_1206_3216Metric","~"
C3 ,1,"0.15u","Capacitor_SMD:C_0603_1608Metric","~"
C36 ,1,"120u","Capacitor_SMD:C_1206_3216Metric","~"
C37 C39 C30 C34 ,4,"1n","Capacitor_SMD:C_0603_1608Metric","~"
C38 C31 C47 C46 C35 C25 C26 C21 C6 C8 C9 C10 C12 C13 C14 C15 C16 C17 C50 C53 C54 C49 ,22,"100n","Capacitor_SMD:C_0603_1608Metric","~"
C4 ,1,"30n","Capacitor_SMD:C_0603_1608Metric","~"
C43 C42 C32 ,3,"10n","Capacitor_SMD:C_0603_1608Metric","~"
C45 C41 C18 C7 C44 C11 C40 ,7,"1u","Capacitor_SMD:C_0603_1608Metric","~"
C48 C19 C33 C28 ,4,"10u","Capacitor_SMD:C_0603_1608Metric","~"
D2 D1 ,2,"D_Schottky","Diode_SMD:D_SMB","~"
D3 ,1,"LED","LED_SMD:LED_0603_1608Metric","~"
D5 D4 ,2,"1N4148","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
FB3 FB1 FB4 FB2 ,4,"Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric","~"
H1 H2 H3 H4 ,4,"MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~"
J10 ,1,"Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Horizontal","~"
J2 ,1,"Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~"
J4 J6 J3 J5 ,4,"Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~"
J7 ,1,"Conn_02x14_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Horizontal","~"
J8 ,1,"Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal","~"
J9 ,1,"Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Horizontal","~"
L1 ,1,"10u","Inductor_SMD:L_Bourns-SRU8028_8.0x8.0mm","~"
L3 ,1,"68u","Inductor_SMD:L_Bourns-SRU1028_10.0x10.0mm","~"
L4 L2 ,2,"100u","Inductor_SMD:L_0805_2012Metric","~"
R1 ,1,"51","Resistor_SMD:R_0603_1608Metric","~"
